,Cutoff,Modularity score
0,0.01,0.0
1,0.03,0.0
2,0.05,0.012347694748660572
3,0.07,0.02333461285406614
4,0.09,0.06053852087343738
5,0.11,0.07285358403310618
6,0.13,0.11606821891220381
7,0.15,0.1575989375631258
8,0.17,0.22812546178995058
9,0.19,0.22812546178995058
10,0.21,0.25692709002584235
11,0.23,0.27815657193185833
12,0.25,0.27815657193185833
13,0.27,0.31925576098812175
14,0.29,0.31925576098812175
15,0.31,0.31925576098812175
16,0.33,0.31925576098812175
17,0.35,0.32803324289255215
18,0.37,0.34456574910865934
19,0.39,0.34456574910865934
20,0.41,0.34456574910865934
21,0.43,0.34456574910865934
22,0.45,0.34456574910865934
23,0.47,0.34456574910865934
24,0.49,0.34456574910865934
25,0.51,0.34456574910865934
26,0.53,0.34456574910865934
27,0.55,0.34456574910865934
28,0.57,0.34456574910865934
29,0.59,0.350961444594479
30,0.61,0.350961444594479
31,0.63,0.350961444594479
32,0.65,0.350961444594479
33,0.67,0.350961444594479
34,0.69,0.350961444594479
35,0.71,0.37193775935440454
36,0.73,0.3883894021411774
37,0.75,0.3883894021411774
38,0.77,0.3883894021411774
39,0.79,0.3883894021411774
40,0.81,0.3883894021411774
41,0.83,0.397984931233369
42,0.85,0.400293066136936
43,0.87,0.400293066136936
44,0.89,0.39189017385199376
45,0.91,0.3964343751242254
46,0.93,0.3964343751242254
47,0.95,0.3979156379683837
48,0.97,0.33977530890346214
49,0.99,-0.19059372222231735
